Timestamp_ISO,Tiempo_Relativo_s,Etapa_Num,Etapa_Nombre,Error_T1_C,Error_T2_C,Error_T3_C,Error_T4_C,Error_Corriente_A,IAE_T1,IAE_T2,IAE_T3,IAE_T4,IAE_Corriente,Esfuerzo_u1_Pct,Esfuerzo_u2_Pct,Esfuerzo_u3_Pct,Esfuerzo_u4_Pct
2026-09-16T15:44:06,359.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,0.77,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,360.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,0.77,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,361.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,18.9,0.0,0.0,0.0,0.78,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,362.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,18.9,0.0,0.0,0.0,0.79,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,363.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,0.79,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,364.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,18.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,365.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,18.9,0.0,0.0,0.0,0.81,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,366.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.81,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,367.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.01,18.9,0.0,0.0,0.0,0.82,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,368.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.011,18.9,0.0,0.0,0.0,0.83,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,369.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,18.9,0.0,0.0,0.0,0.84,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,370.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,0.84,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,371.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.014,18.9,0.0,0.0,0.0,0.85,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,372.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,0.86,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,373.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,0.87,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,374.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,0.87,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,375.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,0.88,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,376.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,377.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.0,18.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,378.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,379.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,380.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,381.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,382.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,383.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,18.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,384.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,385.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,18.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,386.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.013,18.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,387.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,388.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,389.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,390.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,391.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,0.95,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,392.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,0.95,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,393.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,0.95,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,394.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,0.96,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,395.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,0.96,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,396.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,18.9,0.0,0.0,0.0,0.97,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,397.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,0.97,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,398.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,18.9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,399.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,18.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,400.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,18.9,0.0,0.0,0.0,1.01,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,401.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,1.01,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,402.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,1.02,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,403.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,1.02,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,404.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,18.9,0.0,0.0,0.0,1.03,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,405.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,1.03,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,406.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,18.9,0.0,0.0,0.0,1.04,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,407.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,18.9,0.0,0.0,0.0,1.05,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,408.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,1.05,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,409.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,1.05,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,410.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.021,18.9,0.0,0.0,0.0,1.07,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,411.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,18.9,0.0,0.0,0.0,1.08,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,412.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.013,18.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,413.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,18.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,414.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.013,18.9,0.0,0.0,0.0,1.11,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,415.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,18.9,0.0,0.0,0.0,1.12,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,416.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,18.9,0.0,0.0,0.0,1.13,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,417.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.01,18.9,0.0,0.0,0.0,1.14,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,418.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.013,18.9,0.0,0.0,0.0,1.15,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,419.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,1.15,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,420.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,18.9,0.0,0.0,0.0,1.16,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,421.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.017,18.9,0.0,0.0,0.0,1.17,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,422.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,18.9,0.0,0.0,0.0,1.18,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,423.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,1.18,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,424.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.018,18.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,425.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.015,18.9,0.0,0.0,0.0,1.22,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,426.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,1.22,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,427.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,1.22,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,428.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,18.9,0.0,0.0,0.0,1.22,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,429.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,18.9,0.0,0.0,0.0,1.23,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,430.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,1.24,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,431.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,18.9,0.0,0.0,0.0,1.25,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,432.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,1.25,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,433.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,18.9,0.0,0.0,0.0,1.26,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,434.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,1.26,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,435.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,18.9,0.0,0.0,0.0,1.27,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,436.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,18.9,0.0,0.0,0.0,1.28,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,437.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,1.28,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,438.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,18.9,0.0,0.0,0.0,1.29,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,439.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,440.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,441.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.017,18.9,0.0,0.0,0.0,1.31,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,442.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,18.9,0.0,0.0,0.0,1.32,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,443.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,1.32,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,444.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,1.32,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,445.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.014,18.9,0.0,0.0,0.0,1.34,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,446.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,1.34,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,447.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.012,18.9,0.0,0.0,0.0,1.35,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,448.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,18.9,0.0,0.0,0.0,1.36,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,449.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,1.37,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,450.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,18.9,0.0,0.0,0.0,1.38,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,451.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,1.38,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,452.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.0,18.9,0.0,0.0,0.0,1.38,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,453.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.013,18.9,0.0,0.0,0.0,1.39,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,454.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,1.39,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,455.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,18.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,456.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,18.9,0.0,0.0,0.0,1.41,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,457.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,1.42,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,458.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,18.9,0.0,0.0,0.0,1.42,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,459.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,18.9,0.0,0.0,0.0,1.43,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,460.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,18.9,0.0,0.0,0.0,1.44,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,461.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,18.9,0.0,0.0,0.0,1.44,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,462.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,1.45,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,463.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,1.45,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,464.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,1.45,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,465.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,18.9,0.0,0.0,0.0,1.46,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,466.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,18.9,0.0,0.0,0.0,1.47,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,467.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.013,18.9,0.0,0.0,0.0,1.49,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,468.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,1.49,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,469.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,1.49,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,470.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,1.49,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,471.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.019,18.9,0.0,0.0,0.0,1.51,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,472.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.0,18.9,0.0,0.0,0.0,1.51,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,473.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,1.51,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,474.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,18.9,0.0,0.0,0.0,1.52,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,475.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.015,18.9,0.0,0.0,0.0,1.54,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,476.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,1.54,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,477.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,1.55,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,478.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,18.9,0.0,0.0,0.0,1.55,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,479.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,1.55,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,480.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,18.9,0.0,0.0,0.0,1.56,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,481.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,18.9,0.0,0.0,0.0,1.56,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,482.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,1.57,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,483.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,18.9,0.0,0.0,0.0,1.57,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,484.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.015,18.9,0.0,0.0,0.0,1.58,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,485.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,18.9,0.0,0.0,0.0,1.59,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,486.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.01,18.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,487.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.011,18.9,0.0,0.0,0.0,1.61,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,488.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.016,18.9,0.0,0.0,0.0,1.63,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,489.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,18.9,0.0,0.0,0.0,1.63,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,490.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.024,18.9,0.0,0.0,0.0,1.66,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,491.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,1.66,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,492.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,1.66,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,493.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,18.9,0.0,0.0,0.0,1.67,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,494.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,1.67,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,495.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,1.68,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,496.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,1.69,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,497.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,1.69,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,498.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,18.9,0.0,0.0,0.0,1.69,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,499.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.013,18.9,0.0,0.0,0.0,1.71,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,500.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,18.9,0.0,0.0,0.0,1.72,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,501.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,18.9,0.0,0.0,0.0,1.72,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,502.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,1.72,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,503.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,1.73,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,504.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,18.9,0.0,0.0,0.0,1.73,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,505.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,18.9,0.0,0.0,0.0,1.73,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,506.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,18.9,0.0,0.0,0.0,1.74,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,507.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,1.74,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,508.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,18.9,0.0,0.0,0.0,1.75,0.0,0.0,0.0,35.0
2026-09-16T15:44:06,509.70000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,18.9,0.0,0.0,0.0,1.75,0.0,0.0,0.0,35.0
