Timestamp_ISO,Tiempo_Relativo_s,Etapa_Num,Etapa_Nombre,Error_T1_C,Error_T2_C,Error_T3_C,Error_T4_C,Error_Corriente_A,IAE_T1,IAE_T2,IAE_T3,IAE_T4,IAE_Corriente,Esfuerzo_u1_Pct,Esfuerzo_u2_Pct,Esfuerzo_u3_Pct,Esfuerzo_u4_Pct
2026-09-16T15:44:16,358.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.014,16.9,0.0,0.0,0.0,0.76,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,359.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,0.76,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,360.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,0.77,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,361.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,0.77,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,362.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.013,16.9,0.0,0.0,0.0,0.78,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,363.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.016,16.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,364.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,365.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,366.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.019,16.9,0.0,0.0,0.0,0.82,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,367.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,0.83,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,368.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,0.83,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,369.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,16.9,0.0,0.0,0.0,0.84,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,370.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,0.84,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,371.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.01,16.9,0.0,0.0,0.0,0.85,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,372.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.014,16.9,0.0,0.0,0.0,0.86,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,373.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.015,16.9,0.0,0.0,0.0,0.88,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,374.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,0.88,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,375.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,0.88,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,376.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,0.88,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,377.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,378.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,379.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,380.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,381.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,382.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,383.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,384.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,16.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,385.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.015,16.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,386.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,387.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,0.95,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,388.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,16.9,0.0,0.0,0.0,0.95,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,389.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,0.95,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,390.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,16.9,0.0,0.0,0.0,0.96,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,391.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,0.97,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,392.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,0.97,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,393.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,16.9,0.0,0.0,0.0,0.98,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,394.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,395.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,396.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,16.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,397.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,398.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,16.9,0.0,0.0,0.0,1.01,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,399.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,1.01,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,400.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,1.02,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,401.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,1.02,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,402.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,16.9,0.0,0.0,0.0,1.03,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,403.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,1.03,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,404.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,1.04,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,405.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.0,16.9,0.0,0.0,0.0,1.04,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,406.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,1.05,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,407.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.012,16.9,0.0,0.0,0.0,1.06,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,408.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.016,16.9,0.0,0.0,0.0,1.07,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,409.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,16.9,0.0,0.0,0.0,1.08,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,410.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,16.9,0.0,0.0,0.0,1.09,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,411.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,412.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,413.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,414.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,1.11,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,415.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,1.11,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,416.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,1.11,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,417.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,1.12,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,418.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,1.12,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,419.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,1.13,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,420.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,16.9,0.0,0.0,0.0,1.14,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,421.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,1.15,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,422.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,1.15,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,423.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,1.16,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,424.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,1.16,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,425.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,1.16,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,426.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.014,16.9,0.0,0.0,0.0,1.18,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,427.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.015,16.9,0.0,0.0,0.0,1.19,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,428.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,16.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,429.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,1.21,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,430.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,16.9,0.0,0.0,0.0,1.22,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,431.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,16.9,0.0,0.0,0.0,1.23,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,432.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,1.23,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,433.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,16.9,0.0,0.0,0.0,1.24,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,434.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,1.24,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,435.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,16.9,0.0,0.0,0.0,1.25,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,436.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,1.26,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,437.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,16.9,0.0,0.0,0.0,1.27,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,438.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,1.27,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,439.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,1.27,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,440.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,1.28,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,441.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,1.28,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,442.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,1.28,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,443.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,1.29,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,444.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.011,16.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,445.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,1.31,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,446.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,1.31,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,447.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,1.31,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,448.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.013,16.9,0.0,0.0,0.0,1.33,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,449.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.0,16.9,0.0,0.0,0.0,1.33,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,450.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,16.9,0.0,0.0,0.0,1.34,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,451.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,16.9,0.0,0.0,0.0,1.35,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,452.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,1.35,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,453.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.017,16.9,0.0,0.0,0.0,1.37,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,454.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,1.37,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,455.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,1.38,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,456.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.014,16.9,0.0,0.0,0.0,1.39,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,457.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,458.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.012,16.9,0.0,0.0,0.0,1.41,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,459.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,1.41,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,460.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.004,16.9,0.0,0.0,0.0,1.41,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,461.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.0,16.9,0.0,0.0,0.0,1.41,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,462.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.013,16.9,0.0,0.0,0.0,1.43,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,463.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.016,16.9,0.0,0.0,0.0,1.44,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,464.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.019,16.9,0.0,0.0,0.0,1.46,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,465.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,1.46,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,466.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,16.9,0.0,0.0,0.0,1.47,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,467.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.01,16.9,0.0,0.0,0.0,1.48,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,468.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,1.49,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,469.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,16.9,0.0,0.0,0.0,1.49,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,470.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,16.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,471.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.013,16.9,0.0,0.0,0.0,1.51,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,472.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,1.52,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,473.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,1.52,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,474.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,1.52,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,475.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.025,16.9,0.0,0.0,0.0,1.55,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,476.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,16.9,0.0,0.0,0.0,1.56,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,477.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,1.56,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,478.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.011,16.9,0.0,0.0,0.0,1.57,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,479.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.012,16.9,0.0,0.0,0.0,1.58,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,480.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,16.9,0.0,0.0,0.0,1.59,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,481.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.007,16.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,482.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,16.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,483.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,484.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,1.61,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,485.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.004,16.9,0.0,0.0,0.0,1.61,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,486.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.01,16.9,0.0,0.0,0.0,1.62,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,487.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.009,16.9,0.0,0.0,0.0,1.63,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,488.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.006,16.9,0.0,0.0,0.0,1.63,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,489.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.005,16.9,0.0,0.0,0.0,1.64,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,490.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.003,16.9,0.0,0.0,0.0,1.64,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,491.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.008,16.9,0.0,0.0,0.0,1.65,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,492.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.002,16.9,0.0,0.0,0.0,1.65,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,493.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,1.65,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,494.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.009,16.9,0.0,0.0,0.0,1.66,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,495.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,1.66,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,496.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,16.9,0.0,0.0,0.0,1.67,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,497.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.013,16.9,0.0,0.0,0.0,1.68,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,498.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.007,16.9,0.0,0.0,0.0,1.69,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,499.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.001,16.9,0.0,0.0,0.0,1.69,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,500.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.011,16.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,501.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.005,16.9,0.0,0.0,0.0,1.71,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,502.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.002,16.9,0.0,0.0,0.0,1.71,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,503.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.008,16.9,0.0,0.0,0.0,1.72,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,504.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,0.001,16.9,0.0,0.0,0.0,1.72,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,505.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.006,16.9,0.0,0.0,0.0,1.72,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,506.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,1.73,0.0,0.0,0.0,35.0
2026-09-16T15:44:16,507.20000000000005,4,Niquelado Químico Watts,0.0,0.0,0.0,0.0,-0.003,16.9,0.0,0.0,0.0,1.73,0.0,0.0,0.0,35.0
